4388         -67.82461538  -26.66666667  3.987125E+03  4.238101272942E+01
4389         -67.74153846  -26.66666667  4.037686E+03  4.223854359483E+01
4390         -67.65846154  -26.66666667  3.657471E+03  4.198689153097E+01
4391         -67.57538462  -26.66666667  3.423643E+03  4.170065998902E+01
4392         -67.49230769  -26.66666667  3.355674E+03  4.152073189275E+01
4393         -67.40923077  -26.66666667  3.574809E+03  4.143792142358E+01
4394         -67.32615385  -26.66666667  3.705196E+03  4.147070174401E+01
4395         -67.24307692  -26.66666667  4.013817E+03  4.141589696283E+01
4396         -67.16000000  -26.66666667  4.645886E+03  4.145849819206E+01
4397         -67.07692308  -26.66666667  4.473446E+03  4.138856309120E+01
4398         -66.99384615  -26.66666667  3.544744E+03  4.106577142244E+01
4399         -66.91076923  -26.66666667  3.191656E+03  4.072429293755E+01
4400         -66.82769231  -26.66666667  3.214768E+03  4.052480185262E+01
4401         -66.74461538  -26.66666667  3.907528E+03  4.046958247303E+01
4402         -66.66153846  -26.66666667  4.372307E+03  4.053602523222E+01
4403         -66.57846154  -26.66666667  4.287649E+03  4.025565548785E+01
4404         -66.49538462  -26.66666667  3.548745E+03  3.959857265149E+01
4405         -66.41230769  -26.66666667  2.874639E+03  3.903644561756E+01
4406         -66.32923077  -26.66666667  2.602699E+03  3.848268721996E+01
4407         -66.24615385  -26.66666667  3.188480E+03  3.845910645797E+01
4408         -66.16307692  -26.66666667  2.786665E+03  3.799779776572E+01
4409         -66.08000000  -26.66666667  1.898699E+03  3.708691473901E+01
4410         -65.99692308  -26.66666667  1.955451E+03  3.655550172356E+01
4411         -65.91384615  -26.66666667  2.184698E+03  3.647052159503E+01
4412         -65.83076923  -26.66666667  3.229329E+03  3.701239779057E+01
4413         -65.74769231  -26.66666667  4.287507E+03  3.700972916439E+01
4414         -65.66461538  -26.66666667  2.623245E+03  3.641390037604E+01
4415         -65.58153846  -26.66666667  2.068764E+03  3.489752561883E+01
4416         -65.49846154  -26.66666667  1.873122E+03  3.362934547862E+01
4417         -65.41538462  -26.66666667  1.120326E+03  3.250109983726E+01
4418         -65.33230769  -26.66666667  9.105821E+02  3.137299704482E+01
4419         -65.24923077  -26.66666667  6.514863E+02  3.048846035540E+01
4420         -65.16615385  -26.66666667  6.804509E+02  2.987913321123E+01
4421         -65.08307692  -26.66666667  7.953879E+02  2.955254698054E+01
4422         -65.00000000  -26.66666667  8.128097E+02  2.919652005119E+01
4423         -70.40000000  -26.58585859  8.596986E+02  3.218909348616E+01
4424         -70.31692308  -26.58585859  1.010385E+03  3.286719997839E+01
4425         -70.23384615  -26.58585859  1.204388E+03  3.346885093248E+01
4426         -70.15076923  -26.58585859  1.153742E+03  3.402309071794E+01
4427         -70.06769231  -26.58585859  1.130133E+03  3.449056314750E+01
4428         -69.98461538  -26.58585859  1.206506E+03  3.496913637962E+01
4429         -69.90153846  -26.58585859  1.416529E+03  3.567817122261E+01
4430         -69.81846154  -26.58585859  1.724028E+03  3.638933049183E+01
4431         -69.73538462  -26.58585859  2.332922E+03  3.722803928330E+01
4432         -69.65230769  -26.58585859  3.136794E+03  3.801817148607E+01
4433         -69.56923077  -26.58585859  3.786528E+03  3.864606022355E+01
4434         -69.48615385  -26.58585859  3.702059E+03  3.915777753430E+01
4435         -69.40307692  -26.58585859  3.755732E+03  3.957986792268E+01
4436         -69.32000000  -26.58585859  3.892334E+03  3.995684202977E+01
4437         -69.23692308  -26.58585859  3.957946E+03  4.030083541897E+01
4438         -69.15384615  -26.58585859  3.845126E+03  4.051776196160E+01
4439         -69.07076923  -26.58585859  3.696758E+03  4.054560251716E+01
4440         -68.98769231  -26.58585859  3.877597E+03  4.080635953911E+01
4441         -68.90461538  -26.58585859  4.252871E+03  4.101515222238E+01
4442         -68.82153846  -26.58585859  4.449743E+03  4.131165734466E+01
4443         -68.73846154  -26.58585859  4.928998E+03  4.156661103071E+01
4444         -68.65538462  -26.58585859  5.178266E+03  4.187326353040E+01
4445         -68.57230769  -26.58585859  5.071554E+03  4.208563926877E+01
4446         -68.48923077  -26.58585859  4.941936E+03  4.203389929745E+01
4447         -68.40615385  -26.58585859  4.765777E+03  4.207552707603E+01
4448         -68.32307692  -26.58585859  4.495548E+03  4.207273813008E+01
4449         -68.24000000  -26.58585859  4.248591E+03  4.197580438013E+01
4450         -68.15692308  -26.58585859  4.243001E+03  4.193318417554E+01
4451         -68.07384615  -26.58585859  4.235844E+03  4.218480225228E+01
4452         -67.99076923  -26.58585859  4.906979E+03  4.251319100080E+01
4453         -67.90769231  -26.58585859  4.821072E+03  4.264794034790E+01
4454         -67.82461538  -26.58585859  4.270259E+03  4.253131560059E+01
4455         -67.74153846  -26.58585859  3.731633E+03  4.231817428333E+01
4456         -67.65846154  -26.58585859  3.605692E+03  4.200725359738E+01
4457         -67.57538462  -26.58585859  3.180548E+03  4.164985414483E+01
4458         -67.49230769  -26.58585859  3.046458E+03  4.143300579519E+01
4459         -67.40923077  -26.58585859  3.142572E+03  4.135622736079E+01
4460         -67.32615385  -26.58585859  3.343531E+03  4.147180522166E+01
4461         -67.24307692  -26.58585859  3.724557E+03  4.171037493056E+01
4462         -67.16000000  -26.58585859  4.649691E+03  4.206387729525E+01
4463         -67.07692308  -26.58585859  5.222734E+03  4.199852704725E+01
4464         -66.99384615  -26.58585859  3.649152E+03  4.171635555912E+01
4465         -66.91076923  -26.58585859  3.189615E+03  4.109294146931E+01
4466         -66.82769231  -26.58585859  3.234830E+03  4.094970220976E+01
4467         -66.74461538  -26.58585859  3.634435E+03  4.073684522780E+01
4468         -66.66153846  -26.58585859  3.860774E+03  4.068855198998E+01
4469         -66.57846154  -26.58585859  4.143924E+03  4.065097826224E+01
4470         -66.49538462  -26.58585859  4.397830E+03  4.008049699336E+01
4471         -66.41230769  -26.58585859  3.248899E+03  3.968889304782E+01
4472         -66.32923077  -26.58585859  2.883131E+03  3.906593990476E+01
4473         -66.24615385  -26.58585859  3.325802E+03  3.895098726625E+01
4474         -66.16307692  -26.58585859  3.039920E+03  3.848977563573E+01
4475         -66.08000000  -26.58585859  1.891521E+03  3.733285985182E+01
4476         -65.99692308  -26.58585859  1.834962E+03  3.656993761168E+01
4477         -65.91384615  -26.58585859  2.068048E+03  3.629012798867E+01
4478         -65.83076923  -26.58585859  3.193259E+03  3.680594179591E+01
4479         -65.74769231  -26.58585859  3.998503E+03  3.688837113055E+01
4480         -65.66461538  -26.58585859  2.429399E+03  3.640360063363E+01
4481         -65.58153846  -26.58585859  1.736639E+03  3.495416190700E+01
4482         -65.49846154  -26.58585859  1.671352E+03  3.382104937949E+01
4483         -65.41538462  -26.58585859  1.082096E+03  3.257453719853E+01
4484         -65.33230769  -26.58585859  7.296173E+02  3.149355182552E+01
4485         -65.24923077  -26.58585859  7.806793E+02  3.074701500068E+01
4486         -65.16615385  -26.58585859  1.147206E+03  3.041610210977E+01
4487         -65.08307692  -26.58585859  1.050343E+03  3.018558267491E+01
4488         -65.00000000  -26.58585859  9.810719E+02  2.976329356973E+01
4489         -70.40000000  -26.50505051  7.817746E+02  3.197440027150E+01
4490         -70.31692308  -26.50505051  8.010086E+02  3.261865540644E+01
4491         -70.23384615  -26.50505051  8.643997E+02  3.322324656583E+01
4492         -70.15076923  -26.50505051  9.710971E+02  3.375612711345E+01
4493         -70.06769231  -26.50505051  1.000266E+03  3.429087775123E+01
4494         -69.98461538  -26.50505051  1.115972E+03  3.485064008672E+01
4495         -69.90153846  -26.50505051  1.353074E+03  3.550201910888E+01
4496         -69.81846154  -26.50505051  1.708415E+03  3.623532313347E+01
4497         -69.73538462  -26.50505051  1.944596E+03  3.696412759194E+01
4498         -69.65230769  -26.50505051  2.523569E+03  3.766409743939E+01
4499         -69.56923077  -26.50505051  3.007374E+03  3.838765850816E+01
4500         -69.48615385  -26.50505051  3.228937E+03  3.886108931164E+01
4501         -69.40307692  -26.50505051  3.536231E+03  3.926587740930E+01
4502         -69.32000000  -26.50505051  3.590071E+03  3.971597472420E+01
4503         -69.23692308  -26.50505051  3.775349E+03  4.007383890981E+01
4504         -69.15384615  -26.50505051  3.862306E+03  4.033879692733E+01
4505         -69.07076923  -26.50505051  3.646087E+03  4.048940234892E+01
4506         -68.98769231  -26.50505051  3.867319E+03  4.076723755779E+01
4507         -68.90461538  -26.50505051  4.207636E+03  4.107864488107E+01
4508         -68.82153846  -26.50505051  4.440275E+03  4.144223521785E+01
4509         -68.73846154  -26.50505051  5.062792E+03  4.178069396197E+01
4510         -68.65538462  -26.50505051  5.299464E+03  4.220950593843E+01
4511         -68.57230769  -26.50505051  5.529376E+03  4.232472238649E+01
4512         -68.48923077  -26.50505051  5.123786E+03  4.237536525914E+01
4513         -68.40615385  -26.50505051  4.713154E+03  4.241990828865E+01
4514         -68.32307692  -26.50505051  4.490454E+03  4.221616841831E+01
4515         -68.24000000  -26.50505051  4.188443E+03  4.208620547738E+01
4516         -68.15692308  -26.50505051  4.085869E+03  4.197500993033E+01
4517         -68.07384615  -26.50505051  4.267422E+03  4.215669980242E+01
4518         -67.99076923  -26.50505051  4.932244E+03  4.257118571842E+01
4519         -67.90769231  -26.50505051  4.715837E+03  4.283613367243E+01
4520         -67.82461538  -26.50505051  4.417176E+03  4.271564439267E+01
4521         -67.74153846  -26.50505051  3.533920E+03  4.236038154306E+01
4522         -67.65846154  -26.50505051  3.469305E+03  4.195957583938E+01
4523         -67.57538462  -26.50505051  3.026091E+03  4.158411893513E+01
4524         -67.49230769  -26.50505051  3.049417E+03  4.137463611301E+01
4525         -67.40923077  -26.50505051  3.068339E+03  4.138489201513E+01
4526         -67.32615385  -26.50505051  3.323157E+03  4.161146301632E+01
4527         -67.24307692  -26.50505051  3.642838E+03  4.183857999212E+01
4528         -67.16000000  -26.50505051  4.260139E+03  4.232075440410E+01
4529         -67.07692308  -26.50505051  5.199314E+03  4.244219952138E+01
4530         -66.99384615  -26.50505051  3.875881E+03  4.228986077280E+01
4531         -66.91076923  -26.50505051  3.401356E+03  4.150156380282E+01
4532         -66.82769231  -26.50505051  3.452029E+03  4.120656674215E+01
4533         -66.74461538  -26.50505051  3.614177E+03  4.103823259657E+01
4534         -66.66153846  -26.50505051  3.692427E+03  4.076122204929E+01
4535         -66.57846154  -26.50505051  4.067144E+03  4.075979928170E+01
4536         -66.49538462  -26.50505051  4.263748E+03  4.051398223280E+01
4537         -66.41230769  -26.50505051  4.165154E+03  4.021865461154E+01
4538         -66.32923077  -26.50505051  3.394508E+03  3.975650910900E+01
4539         -66.24615385  -26.50505051  3.529137E+03  3.941528056476E+01
4540         -66.16307692  -26.50505051  3.422238E+03  3.894899841559E+01
4541         -66.08000000  -26.50505051  2.043433E+03  3.781747334890E+01
4542         -65.99692308  -26.50505051  1.752532E+03  3.672460284390E+01
4543         -65.91384615  -26.50505051  1.937858E+03  3.630184344433E+01
4544         -65.83076923  -26.50505051  2.763185E+03  3.651221058739E+01
4545         -65.74769231  -26.50505051  3.570185E+03  3.672586887067E+01
4546         -65.66461538  -26.50505051  2.330068E+03  3.616510425808E+01
4547         -65.58153846  -26.50505051  1.576498E+03  3.477925620075E+01
4548         -65.49846154  -26.50505051  1.539340E+03  3.378041955046E+01
4549         -65.41538462  -26.50505051  9.365273E+02  3.247652432255E+01
4550         -65.33230769  -26.50505051  7.534907E+02  3.148448832159E+01
4551         -65.24923077  -26.50505051  6.877078E+02  3.085336513158E+01
4552         -65.16615385  -26.50505051  1.091508E+03  3.075292800962E+01
4553         -65.08307692  -26.50505051  1.120387E+03  3.070078519467E+01
4554         -65.00000000  -26.50505051  1.062463E+03  3.027183505053E+01
4555         -70.40000000  -26.42424242  6.030047E+02  3.172898653271E+01
4556         -70.31692308  -26.42424242  7.086869E+02  3.241257804610E+01
4557         -70.23384615  -26.42424242  7.915769E+02  3.305474971327E+01
4558         -70.15076923  -26.42424242  7.541075E+02  3.359546209354E+01
4559         -70.06769231  -26.42424242  9.049324E+02  3.417757074437E+01
4560         -69.98461538  -26.42424242  1.002980E+03  3.479245767440E+01
4561         -69.90153846  -26.42424242  1.250204E+03  3.540418262531E+01
4562         -69.81846154  -26.42424242  1.725715E+03  3.609926683340E+01
4563         -69.73538462  -26.42424242  1.875046E+03  3.674657445530E+01
4564         -69.65230769  -26.42424242  2.103426E+03  3.729791704511E+01
4565         -69.56923077  -26.42424242  2.429077E+03  3.795008507711E+01
4566         -69.48615385  -26.42424242  2.713598E+03  3.848804233551E+01
4567         -69.40307692  -26.42424242  2.954948E+03  3.901185262354E+01
4568         -69.32000000  -26.42424242  3.597412E+03  3.949497407370E+01
4569         -69.23692308  -26.42424242  3.501399E+03  3.985482014895E+01
4570         -69.15384615  -26.42424242  3.499725E+03  4.013889890330E+01
4571         -69.07076923  -26.42424242  3.660941E+03  4.036265561739E+01
4572         -68.98769231  -26.42424242  3.838152E+03  4.071834677306E+01
4573         -68.90461538  -26.42424242  4.492091E+03  4.115941164887E+01
4574         -68.82153846  -26.42424242  4.567660E+03  4.156583271620E+01
4575         -68.73846154  -26.42424242  4.552542E+03  4.177912239076E+01
4576         -68.65538462  -26.42424242  4.564520E+03  4.212627051063E+01
4577         -68.57230769  -26.42424242  4.567100E+03  4.235529853617E+01
4578         -68.48923077  -26.42424242  5.168403E+03  4.255811364577E+01
4579         -68.40615385  -26.42424242  5.059478E+03  4.259549974855E+01
4580         -68.32307692  -26.42424242  4.970070E+03  4.243981832325E+01
4581         -68.24000000  -26.42424242  4.699922E+03  4.237212546216E+01
4582         -68.15692308  -26.42424242  4.120199E+03  4.217358734140E+01
4583         -68.07384615  -26.42424242  3.738847E+03  4.211693622304E+01
4584         -67.99076923  -26.42424242  4.364177E+03  4.228593560613E+01
4585         -67.90769231  -26.42424242  4.393251E+03  4.264714561952E+01
4586         -67.82461538  -26.42424242  4.447124E+03  4.270145194234E+01
4587         -67.74153846  -26.42424242  3.663641E+03  4.246512816681E+01
4588         -67.65846154  -26.42424242  3.411144E+03  4.208229463031E+01
4589         -67.57538462  -26.42424242  3.098168E+03  4.173081532464E+01
4590         -67.49230769  -26.42424242  3.031773E+03  4.151972155717E+01
4591         -67.40923077  -26.42424242  3.068227E+03  4.153407043713E+01
4592         -67.32615385  -26.42424242  3.409011E+03  4.180196764633E+01
4593         -67.24307692  -26.42424242  3.888760E+03  4.191586690992E+01
4594         -67.16000000  -26.42424242  4.051324E+03  4.241205483388E+01
4595         -67.07692308  -26.42424242  5.224217E+03  4.268465597886E+01
4596         -66.99384615  -26.42424242  4.316168E+03  4.247629065338E+01
